iter	Passed	Remaining
0	160	48034
1	162	24146
2	163	16172
3	164	12184
4	165	9784
5	167	8183
6	168	7040
7	169	6182
8	170	5516
9	171	4984
10	173	4550
11	174	4186
12	175	3879
13	176	3614
14	178	3384
15	179	3188
16	180	3011
17	182	2854
18	183	2716
19	184	2588
20	186	2473
21	187	2369
22	188	2274
23	190	2185
24	191	2105
25	192	2031
26	194	1962
27	195	1896
28	196	1835
29	197	1779
30	198	1726
31	200	1676
32	201	1629
33	202	1585
34	203	1543
35	205	1503
36	206	1465
37	207	1431
38	208	1397
39	209	1364
40	211	1334
41	212	1305
42	213	1277
43	214	1250
44	216	1224
45	217	1200
46	218	1176
47	219	1154
48	221	1132
49	222	1112
50	223	1092
51	224	1072
52	226	1054
53	227	1035
54	228	1018
55	229	1001
56	231	984
57	232	969
58	233	953
59	234	938
60	236	924
61	237	911
62	238	898
63	240	885
64	241	872
65	242	860
66	243	848
67	245	837
68	246	825
69	247	814
70	249	803
71	250	792
72	251	782
73	252	772
74	254	762
75	255	752
76	256	743
77	257	733
78	259	724
79	260	715
80	261	707
81	262	698
82	264	690
83	265	682
84	266	674
85	267	666
86	269	659
87	270	651
88	271	643
89	272	636
90	274	629
91	275	622
92	276	615
93	277	608
94	279	602
95	280	595
96	281	589
97	282	582
98	283	576
99	285	570
100	286	564
101	287	558
102	288	552
103	290	546
104	291	541
105	292	534
106	293	529
107	294	524
108	296	518
109	297	513
110	298	508
111	300	504
112	301	499
113	302	494
114	304	489
115	305	484
116	306	479
117	308	475
118	309	470
119	310	465
120	311	461
121	312	456
122	314	452
123	315	447
124	316	443
125	317	438
126	319	434
127	320	430
128	321	426
129	322	422
130	324	418
131	325	414
132	326	410
133	327	406
134	329	402
135	330	398
136	331	394
137	332	390
138	334	386
139	335	383
140	336	379
141	337	375
142	339	372
143	340	368
144	341	365
145	342	361
146	344	358
147	345	354
148	346	351
149	347	347
150	348	344
151	350	340
152	351	337
153	352	334
154	353	331
155	355	327
156	356	324
157	357	321
158	358	318
159	360	315
160	361	311
161	362	308
162	363	305
163	364	302
164	366	299
165	367	296
166	369	293
167	370	290
168	371	288
169	373	285
170	374	282
171	375	279
172	376	276
173	378	273
174	379	271
175	380	268
176	382	265
177	383	262
178	384	260
179	386	257
180	387	254
181	389	252
182	390	249
183	391	246
184	392	244
185	394	241
186	395	238
187	396	236
188	397	233
189	399	231
190	400	228
191	401	225
192	402	223
193	403	220
194	405	218
195	406	215
196	407	213
197	408	210
198	410	208
199	411	205
200	412	203
201	414	200
202	415	198
203	416	196
204	417	193
205	419	191
206	420	188
207	421	186
208	422	184
209	424	181
210	425	179
211	426	177
212	428	174
213	429	172
214	430	170
215	432	168
216	433	165
217	434	163
218	436	161
219	437	159
220	438	156
221	440	154
222	441	152
223	442	150
224	444	148
225	445	145
226	446	143
227	447	141
228	449	139
229	450	137
230	452	135
231	454	133
232	455	130
233	456	128
234	457	126
235	459	124
236	460	122
237	461	120
238	462	118
239	464	116
240	465	113
241	466	111
242	467	109
243	469	107
244	470	105
245	471	103
246	473	101
247	474	99
248	475	97
249	476	95
250	478	93
251	479	91
252	480	89
253	482	87
254	483	85
255	484	83
256	486	81
257	487	79
258	488	77
259	490	75
260	491	73
261	493	71
262	494	69
263	495	67
264	497	65
265	498	63
266	499	61
267	501	59
268	502	57
269	503	55
270	505	54
271	506	52
272	507	50
273	509	48
274	510	46
275	511	44
276	512	42
277	514	40
278	515	38
279	517	36
280	518	35
281	519	33
282	520	31
283	522	29
284	523	27
285	524	25
286	525	23
287	527	21
288	528	20
289	529	18
290	530	16
291	532	14
292	533	12
293	534	10
294	536	9
295	537	7
296	538	5
297	539	3
298	540	1
299	542	0
